,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
0,1/1/2010 0:00,2010,1,1,0,133.0,54.0,62.8,8.5,57.6,1001.2,86.5,-7.3,0.8,88.0,0.0,88.0,89.2,177.2,6.9,108.6,84.1,0.7,-0.1,0.5,    ,    ,,-0.7995126616152767,-0.027919597362000722
1,1/1/2010 1:00,2010,1,1,1,135.0,18.2,44.7,14.2,62.0,1001.1,87.0,-7.4,1.7,348.0,0.0,55.5,82.7,138.2,6.6,108,109.3,1.8,-0.1,1.2,    ,    ,,0.35344987439019104,-1.6628509212474694
2,1/1/2010 2:00,2010,1,1,2,144.0,7.4,29.1,36.0,30.7,1000.9,87.2,-7.4,1.5,336.0,0.0,38.7,67.9,106.6,6.2,88.9,86.4,1.0,-0.1,0.7,    ,    ,,0.6101049646137003,-1.3703181864639014
3,1/1/2010 3:00,2010,1,1,3,152.0,7.4,36.4,32.6,32.6,1000.6,87.6,-6.9,1.2,15.0,0.0,25.4,53.1,78.5,5.5,42.6,45.2,0.9,-0.1,0.8,    ,    ,,-0.3105828541230247,-1.159110991546882
4,1/1/2010 4:00,2010,1,1,4,148.0,6.0,32.2,38.4,21.5,1000.5,89.0,-6.8,1.9,4.0,0.0,16.2,52.9,69.1,5.7,24,21.1,1.2,-0.1,1.2,    ,    ,,-0.1325373001138386,-1.895371695493666
5,1/1/2010 5:00,2010,1,1,5,150.0,13.2,35.6,36.2,17.6,1000.6,88.4,-6.9,2.0,8.0,0.0,29.8,46,75.8,5.5,22.6,21,1.4,-0.1,1.3,    ,    ,,-0.27834620192013165,-1.9805361374831405
6,1/1/2010 6:00,2010,1,1,6,148.0,8.9,24.2,40.1,15.0,1000.6,89.5,-6.8,2.0,10.0,0.0,19.1,42.3,61.4,5.3,18.5,17.9,1.2,-0.1,1.5,    ,    ,,-0.34729635533386066,-1.969615506024416
7,1/1/2010 7:00,2010,1,1,7,128.0,10.6,21.8,42.0,10.3,1000.9,89.6,-6.9,3.1,18.0,0.0,17.1,24.3,41.4,5.6,11.2,9.2,1.5,0.0,2.1,    ,    ,,-0.9579526825623375,-2.948275200514976
8,1/1/2010 8:00,2010,1,1,8,118.0,12.0,30.8,37.0,8.2,1001.3,87.5,-6.6,3.3,40.0,1.0,7.3,14.7,22,6.8,11.1,9.6,1.4,0.1,2.3,    ,    ,,-2.12119911196558,-2.527946662292627
9,1/1/2010 9:00,2010,1,1,9,107.0,13.5,24.6,36.4,7.9,1001.7,87.3,-6.9,3.4,29.0,19.6,3.2,10.7,13.9,5.9,7.2,5.5,1.8,0.0,2.1,    ,    ,,-1.6483527088375451,-2.973707004273946
10,1/1/2010 10:00,2010,1,1,10,89.0,10.8,14.3,37.0,7.1,1002.1,86.5,-6.8,3.8,27.0,40.0,10.9,14.6,25.5,7.6,6.5,4.9,1.7,-0.1,2.3,    ,    ,,-1.7251638990102782,-3.3858247919157973
11,1/1/2010 11:00,2010,1,1,11,78.0,20.6,20.9,25.9,7.1,1002.4,84.9,-6.8,2.9,36.0,47.3,2.6,13.9,16.5,6.3,6.6,4.5,1.6,-0.1,2.1,    ,    ,,-1.7045772316481724,-2.3461492836873474
12,1/1/2010 12:00,2010,1,1,12,64.0,16.3,15.4,25.7,6.9,1002.5,85.1,-6.6,3.2,32.0,44.7,20.2,22.4,42.6,8.3,7.9,5.5,1.5,-0.1,2.4,    ,    ,,-1.6957416455462562,-2.7137539077005632
13,1/1/2010 13:00,2010,1,1,13,65.0,15.2,15.3,26.1,7.5,1002.7,84.2,-6.5,3.5,29.0,66.6,22.0,25.1,47.1,9.5,8,5.7,1.8,-0.1,2.3,    ,    ,,-1.696833670862179,-3.061168974987886
14,1/1/2010 14:00,2010,1,1,14,55.0,16.3,16.5,23.8,7.1,1003.2,83.7,-6.4,3.7,26.0,33.7,42.5,32.5,75,8.3,9,6.3,1.7,0.0,2.0,    ,    ,,-1.6219732431195877,-3.3255379713069173
15,1/1/2010 15:00,2010,1,1,15,52.0,18.8,18.2,21.7,8.3,1003.6,84.6,-6.4,4.0,30.0,4.9,15.9,30.2,46.1,8.5,9.7,6.6,1.9,-0.1,2.5,    ,    ,,-2.0000000000000018,-3.4641016151377535
16,1/1/2010 16:00,2010,1,1,16,45.0,19.0,17.5,20.3,7.5,1004.2,85.7,-6.6,4.1,32.0,0.0,35.6,33.5,69.1,6.5,10.1,6.6,2.0,0.0,2.2,    ,    ,,-2.1726689833561403,-3.476997194241346
17,1/1/2010 17:00,2010,1,1,17,38.0,16.0,18.2,20.7,7.5,1004.6,85.1,-6.8,3.6,33.0,0.0,45.0,35.1,80.1,7.2,9.7,7.2,1.6,0.1,2.4,    ,    ,,-1.960700526054097,-3.0192140446035265
18,1/1/2010 18:00,2010,1,1,18,110.0,16.7,19.5,18.4,7.4,1005.1,84.8,-6.7,3.5,33.0,0.0,19.6,34.5,54.1,5.6,9.3,7.5,1.6,0.1,2.0,    ,    ,,-1.9062366225525944,-2.935346987808984
19,1/1/2010 19:00,2010,1,1,19,78.0,17.1,22.1,20.2,8.2,1005.8,84.9,-6.8,4.0,31.0,0.0,41.2,37.7,78.9,5.7,10.1,7.3,1.7,0.0,2.1,    ,    ,,-2.060152299640218,-3.4286692028084484
20,1/1/2010 20:00,2010,1,1,20,85.0,14.0,17.6,20.1,9.0,1006.4,84.6,-6.6,4.0,32.0,0.0,17.7,21.8,39.5,7,8.7,7.3,2.0,0.0,2.2,    ,    ,,-2.11967705693282,-3.392192384625704
21,1/1/2010 21:00,2010,1,1,21,38.0,13.8,14.7,20.1,10.4,1007.1,86.6,-6.5,4.5,32.0,0.0,11.6,20.4,32,5.9,9.4,7,1.9,0.0,2.6,    ,    ,,-2.3846366890494224,-3.816216432703917
22,1/1/2010 22:00,2010,1,1,22,33.0,8.9,12.4,23.3,9.5,1007.6,87.7,-6.2,5.2,31.0,0.0,14.2,17.3,31.5,6,8.6,6.6,2.4,0.0,3.3,    ,    ,,-2.6781979895322836,-4.457269963650983
23,1/1/2010 23:00,2010,1,1,23,71.0,12.6,12.3,24.0,8.1,1008.1,87.2,-6.0,5.2,33.0,0.0,6.1,16.3,22.4,5.7,9.6,7.3,2.4,0.0,3.4,    ,    ,,-2.83212298207814,-4.361086953316205
24,1/2/2010 0:00,2010,1,2,0,35.0,8.6,11.5,26.5,6.6,1008.6,85.1,-6.2,5.2,34.0,0.0,-6.3,14,7.7,6.5,8.5,6.6,2.8,0.0,3.7,    ,    ,,-2.907803098047882,-4.3109953772862175
25,1/2/2010 1:00,2010,1,2,1,34.0,6.4,10.2,28.3,9.6,1009.2,85.5,-6.3,5.6,31.0,0.0,3.8,12.6,16.4,7.2,8.8,6.7,2.6,0.0,3.6,    ,    ,,-2.884213219496305,-4.8001368839318275
26,1/2/2010 2:00,2010,1,2,2,26.0,7.6,9.1,27.8,9.1,1009.8,88.1,-6.3,5.8,31.0,0.0,6.4,14.5,20.9,6.9,8,6.9,2.5,0.0,3.7,    ,    ,,-2.987220834478316,-4.9715703440722505
27,1/2/2010 3:00,2010,1,2,3,27.0,7.3,8.8,27.2,8.5,1010.5,84.9,-6.3,6.1,36.0,0.0,0.8,12.1,12.9,6.7,8.4,6.4,2.7,0.1,3.4,    ,    ,,-3.5854900389840867,-4.935003665687178
28,1/2/2010 4:00,2010,1,2,4,35.0,4.9,9.0,27.2,8.1,1011.1,85.0,-6.3,5.7,37.0,0.0,10.4,12.6,23,6.6,8.6,6.6,2.6,0.1,3.3,    ,    ,,-3.4303456319666754,-4.55222240726957
29,1/2/2010 5:00,2010,1,2,5,27.0,7.7,9.1,26.0,11.0,1012.0,85.1,-6.2,5.8,37.0,0.0,28.2,13.6,41.8,6.2,9.4,8.1,2.8,0.0,3.7,    ,    ,,-3.49052713428188,-4.632085958274298
30,1/2/2010 6:00,2010,1,2,6,36.0,9.8,10.3,24.7,10.0,1012.8,84.0,-6.3,6.1,31.0,0.0,23.7,23.2,46.9,6,9.6,7.8,2.5,0.0,4.1,    ,    ,,-3.1417322569513324,-5.228720534282884
31,1/2/2010 7:00,2010,1,2,7,61.0,9.2,11.0,28.0,9.9,1013.7,82.3,-6.5,6.2,33.0,0.0,17.4,19.5,36.9,6.4,9.6,7.2,2.6,0.0,3.7,    ,    ,,-3.376762017093167,-5.199757521261629
32,1/2/2010 8:00,2010,1,2,8,59.0,11.4,10.9,29.0,10.1,1014.5,81.3,-6.7,5.7,29.0,0.8,13.5,20.2,33.7,8.5,10.9,8.1,2.8,0.0,3.9,    ,    ,,-2.76341483540412,-4.985332330694557
33,1/2/2010 9:00,2010,1,2,9,52.0,14.8,18.7,24.5,8.8,1015.2,81.3,-6.9,5.5,37.0,14.8,17.9,17.8,35.7,6.8,11.1,8.3,2.9,0.0,4.1,    ,    ,,-3.3099826273362654,-4.392495305260111
34,1/2/2010 10:00,2010,1,2,10,65.0,15.7,18.2,23.9,9.4,1016.0,81.7,-6.8,4.8,32.0,55.6,36.3,34,70.3,6,14.2,8.9,1.6,0.1,3.0,    ,    ,,-2.543612468319384,-4.070630861550844
35,1/2/2010 11:00,2010,1,2,11,102.0,18.8,16.8,25.7,9.7,1016.7,81.0,-6.9,4.7,36.0,90.0,36.0,36.2,72.2,6.8,16.8,9.1,1.9,0.0,3.2,    ,    ,,-2.7625906857746245,-3.8023798735622525
36,1/2/2010 12:00,2010,1,2,12,58.0,16.5,15.3,27.4,10.5,1017.3,80.1,-6.7,5.1,34.0,119.5,25.4,30.7,56.1,8.1,15.3,9.3,2.1,0.0,3.1,    ,    ,,-2.8518838077008075,-4.228091620030713
37,1/2/2010 13:00,2010,1,2,13,53.0,18.6,16.3,27.8,9.0,1017.8,86.4,-7.0,5.0,32.0,106.5,32.3,35.9,68.2,6.6,15.7,9,2.6,0.0,2.9,-0.13,-0.46,-0.95,-2.649596321166025,-4.24024048078213
38,1/2/2010 14:00,2010,1,2,14,44.0,29.5,25.8,23.6,8.8,1018.4,77.8,-7.1,3.7,31.0,60.9,52.8,47.3,100.1,5.4,16,9,1.9,0.2,2.3,-0.06,-0.42,-0.86,-1.9056408771672018,-3.1715190125978148
39,1/2/2010 15:00,2010,1,2,15,37.0,43.5,41.5,12.5,11.1,1018.8,82.6,-7.8,3.8,14.0,10.6,78.0,64.9,142.9,5,18.6,9.7,2.1,0.2,2.1,0.01,-0.36,-0.76,-0.9193032032787375,-3.6871237598487863
